raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1110,2023,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72183,846,69.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28563,9,503.0,1,12,7.0,119.981,112.252,107.669,1.0,25.012,114.18565909090908,44.0,1.1428571428571428,2.980952380952381,6.75,6.75,25.012,24.89325531914893,9.307692307692308,4,3.8,11.0,-3.0,0.6363636363636364,0.6363636363636364,1.3038404810405304,7,0.0,0.313333333333333,0.0,3.5249999999999995,10.170963364993217,3.1709633649932165,96.02157459799949,-18.164084492909595,26.25989681866682
1111,2023,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72204,846,75.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28573,9,540.0,1,13,2.0,81.276,79.769,71.104,1.0,20.17,120.24504166666668,72.0,4.0,2.476190476190476,5.5,5.5,20.17,24.89350743099788,9.692307692307692,2,4.6,11.5,-3.5,0.3333333333333333,0.3333333333333333,1.3038404810405304,7,0.0,-0.5047619047619052,0.0,3.2499999999999996,10.170963364993217,8.170963364993217,96.02157459799949,-24.22346706866719,25.76986857191358
1112,2023,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,72248,846,79.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28583,9,583.0,1,14,9.0,81.995,81.581,80.979,1.0,23.727,87.58023529411764,51.0,0.8888888888888888,2.9619047619047616,7.5,7.5,23.727,24.8835,9.807692307692308,4,3.6,11.5,-3.5,0.0384615384615384,0.0384615384615384,0.8944271909999164,8,0.0,0.48571428571428577,0.0,4.05,10.170963364993217,1.1709633649932165,96.02157459799949,8.441339303881847,21.490251682685425
1113,2023,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,72292,846,97.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28593,9,597.0,1,14,4.0,92.483,91.951,91.27,1.0,29.485,103.19725806451612,62.0,2.0,2.63968253968254,9.5,9.5,29.485,24.881054968287525,10.0,2,4.6,11.5,-3.5,-0.2142857142857142,-0.2142857142857142,0.4472135954999588,2,0.0,-0.3222222222222215,0.0,6.05,10.170963364993217,6.1709633649932165,96.02157459799949,-7.175683466516631,22.94004598832624
1114,2023,16,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72314,846,115.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28603,9,623.0,1,15,3.0,90.063,90.296,89.493,1.0,23.523,103.3548679245283,53.0,2.333333333333333,2.13968253968254,8.5,8.5,23.523,24.890767932489453,9.731707317073171,2,5.0,11.5,-4.5,-0.4333333333333333,-0.4333333333333333,0.0,2,0.0,-0.5,0.0,5.35,10.170963364993217,7.1709633649932165,96.02157459799949,-7.333293326528818,22.42684660077868
1115,2023,17,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,72358,846,136.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28660,213,5.0,10,0,10.0,85.131,84.685,,1.0,28.134,92.37082456140352,57.0,0.7,2.0730158730158728,5.0,5.0,28.134,29.7517,9.461538461538462,1,5.0,11.5,-4.5,-0.6875,-0.6875,0.447213595499958,3,0.0,-0.06666666666666732,0.0,3.2,10.529411764705882,0.5294117647058822,93.36738856332006,0.9965640019165392,22.34809262103705
1116,2023,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,72402,846,159.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28671,210,12.0,9,0,2.0,95.11,95.441,94.853,1.0,24.155,102.3587857142857,56.0,3.0,1.9844444444444445,7.666666666666667,7.666666666666667,24.155,24.547860169491525,10.12121212121212,3,5.6,11.5,-5.5,-0.9117647058823528,-0.9117647058823528,0.5477225575051656,2,0.0,-0.0885714285714283,2.0,4.466666666666667,10.5,8.5,89.38410412539658,-12.974681588889126,21.92030717638544
1117,2023,19,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,72424,846,169.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28673,9,731.0,1,18,19.0,81.554,,,1.0,23.408,104.00112676056338,71.0,0.3157894736842105,1.7844444444444445,8.0,8.0,23.408,24.88788842105263,9.682926829268292,3,5.6,11.5,-5.5,-1.1666666666666667,-1.1666666666666667,0.8366600265340743,5,0.0,-0.19999999999999996,0.0,4.699999999999999,10.170963364993217,-8.829036635006783,96.02157459799949,-7.979552162563891,27.297669132543863
1118,2023,20,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,72446,846,195.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28683,9,782.0,1,19,7.0,70.623,70.021,71.987,1.0,19.386,98.83339436619718,71.0,0.7142857142857143,1.6698245614035088,7.666666666666667,7.666666666666667,19.386,24.884779411764708,10.0,3,7.6,11.5,-6.5,-1.394736842105263,-1.394736842105263,0.8366600265340736,2,0.0,-0.11461988304093573,0.0,4.466666666666667,10.170963364993217,3.1709633649932165,96.02157459799949,-2.8118197681976937,22.61827470045425
1120,2023,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,72512,846,205.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28703,9,860.0,1,21,5.0,84.368,83.92,83.816,1.0,24.061,90.46393103448275,58.0,1.2,1.021015037593985,8.25,8.25,24.061,24.87325157232704,9.884615384615383,4,10.8,11.5,-5.5,-1.8333333333333333,-1.8333333333333333,0.7071067811865431,5,0.0,-0.6488095238095237,0.0,4.574999999999999,10.170963364993217,5.1709633649932165,96.02157459799949,5.557643563516734,20.0719029000528
1121,2024,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72563,846,8.0,0,2024,NOR,Lando,Norris,British,Lando Norris,28713,9,44.0,1,1,7.0,90.143,89.941,89.614,1.0,24.205,97.42456140350878,57.0,0.8571428571428571,1.1210150375939851,9.833333333333334,10.4,24.205,24.87155230125523,10.333333333333334,6,10.0,10.5,-4.5,0.0,,2.0,6,0.0,0.10000000000000009,0.0,5.4799999999999995,10.170963364993217,3.1709633649932165,96.02157459799949,-1.4029868055092862,22.23331829573935
1122,2024,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,72583,846,12.0,0,2024,NOR,Lando,Norris,British,Lando Norris,28723,9,87.0,1,2,6.0,88.805,88.479,88.132,1.0,22.211,97.77962,50.0,1.3333333333333333,0.6924436090225564,12.0,12.0,22.211,24.870160751565763,10.76923076923077,3,7.0,11.0,-3.0,-4.5,-4.5,2.0,8,0.0,-0.4285714285714287,0.0,7.499999999999998,10.170963364993217,4.1709633649932165,96.02157459799949,-1.758045402000505,21.83290144360902
1123,2024,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,72646,846,27.0,0,2024,NOR,Lando,Norris,British,Lando Norris,28752,214,0.0,10,0,4.0,77.43,76.75,76.315,1.0,17.776,83.32322413793104,58.0,1.5,0.8959523809523808,9.333333333333334,9.333333333333334,17.776,23.13017073170732,10.615384615384617,3,6.5,11.0,-5.0,-3.75,-3.75,1.4142135623730951,3,0.0,0.20350877192982442,2.0,5.633333333333333,10.461538461538462,6.461538461538462,102.68785796000942,19.36463382207839,18.36444713620447
1124,2024,4,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72667,846,37.0,0,2024,NOR,Lando,Norris,British,Lando Norris,28753,9,141.0,1,3,3.0,89.536,88.94,88.489,1.0,,130.06162264150942,53.0,1.6666666666666667,1.053095238095238,8.0,8.0,,24.864620833333333,9.666666666666666,3,5.666666666666667,11.0,-6.0,-4.166666666666667,-4.166666666666667,1.1547005383792517,5,0.0,0.15714285714285725,0.0,4.699999999999999,10.170963364993217,7.1709633649932165,96.02157459799949,-34.04004804350993,27.449032677377904
1125,2024,5,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,72688,846,58.0,0,2024,NOR,Lando,Norris,British,Lando Norris,28782,214,0.0,9,0,4.0,94.842,94.46,94.165,1.0,22.161,108.32726785714286,56.0,1.25,1.3114285714285714,8.0,8.0,22.161,23.00269047619048,10.538461538461538,1,5.0,11.0,-6.0,-4.625,-4.625,1.2583057392117918,2,0.0,0.2583333333333333,-1.0,5.3,10.461538461538462,6.461538461538462,102.68785796000942,-5.639409897133433,23.51585557392118
1126,2024,6,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,72709,846,83.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28784,6,187.0,2,1,5.0,87.913,87.871,87.594,1.0,22.041,95.6118596491228,57.0,0.8,1.3214285714285716,8.0,8.0,22.041,24.527584699453552,9.928571428571429,2,4.8,11.0,-7.0,-4.9,-4.9,1.2247448713915892,1,1.0,0.010000000000000231,0.0,5.0,10.31772575250836,5.317725752508361,97.086365620478,1.4745059713551996,21.27341784553515
1127,2024,7,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,72730,846,101.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28793,9,268.0,1,5,3.0,75.91499999999999,75.371,74.837,1.0,29.956,81.36471428571429,63.0,1.3333333333333333,1.31,5.333333333333333,5.333333333333333,29.956,24.864620833333333,10.461538461538462,3,4.4,11.0,-7.0,-5.25,-5.25,1.51657508881031,2,0.0,-0.011428571428571566,0.0,2.833333333333333,10.170963364993217,7.1709633649932165,96.02157459799949,14.656860312285204,17.848600366023888
1128,2024,8,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,72772,846,113.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28803,9,276.0,1,5,4.0,71.76,70.732,70.542,1.0,,110.31030769230767,78.0,0.75,1.31,8.0,8.0,,24.87520582120582,9.307692307692308,4,3.8,11.0,-8.0,-5.5,-5.5,0.8366600265340752,4,0.0,0.0,0.0,4.3999999999999995,10.170963364993217,6.1709633649932165,96.02157459799949,-14.288733094308185,23.869727541114944
1129,2024,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72793,846,131.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28813,9,301.0,1,6,3.0,72.959,72.201,72.021,1.0,23.423,90.74008571428573,70.0,1.0,1.16,10.0,10.0,23.423,24.87520582120582,9.821428571428571,3,3.8,11.0,-8.0,-5.8125,-5.8125,0.8366600265340752,2,0.0,-0.15000000000000013,0.0,6.1,10.170963364993217,7.1709633649932165,96.02157459799949,5.281488883713763,19.595683145510556
1130,2024,10,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72814,846,150.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28823,9,330.0,1,7,1.0,72.386,71.872,71.383,1.0,21.618,80.3400909090909,66.0,2.0,1.0266666666666666,7.8,7.8,21.618,24.87219294605809,9.23076923076923,5,3.8,11.0,-9.0,-6.055555555555555,-6.055555555555555,0.8366600265340752,2,0.0,-0.1333333333333333,0.0,3.96,10.170963364993217,9.170963364993217,96.02157459799949,15.681483688908585,16.86235085113826
1131,2024,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72835,846,156.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28833,9,355.0,1,7,2.0,65.45,65.103,64.718,1.0,21.617,71.73521875,64.0,1.0,1.1766666666666663,5.571428571428571,5.6,21.617,24.86545548654244,10.0,7,3.2,11.0,-9.0,-6.35,-6.35,0.8366600265340752,20,0.0,0.1499999999999997,0.0,1.8199999999999994,10.170963364993217,8.170963364993217,96.02157459799949,24.286355847999488,15.501376419320074
1132,2024,12,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72856,846,171.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28843,9,373.0,1,7,3.0,91.596,86.559,86.03,1.0,28.661,95.2808846153846,52.0,0.6666666666666666,1.2166666666666666,6.166666666666667,5.6,28.661,24.85874380165289,9.346153846153848,6,2.6,11.0,-9.0,-6.590909090909091,-6.590909090909091,0.8366600265340752,3,0.0,0.04000000000000026,0.0,2.1199999999999997,10.170963364993217,7.1709633649932165,96.02157459799949,0.7406899826148958,20.526509592396994
1133,2024,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72877,846,189.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28853,9,389.0,1,7,1.0,77.755,75.53999999999999,75.227,1.0,21.861,84.059,70.0,2.0,1.0833333333333337,6.4,6.4,21.861,24.86658350515464,9.795454545454543,5,2.6,11.0,-9.0,-6.791666666666667,-6.791666666666667,0.5477225575051656,2,0.0,-0.13333333333333286,0.0,2.9799999999999995,10.170963364993217,9.170963364993217,96.02157459799949,11.962574597999492,17.599905589083853
1134,2024,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72961,846,199.0,1,2024,NOR,Lando,Norris,British,Lando Norris,28882,214,11.0,8,0,5.0,115.582,114.358,113.981,1.0,22.682,109.2475,44.0,0.4,1.3333333333333333,7.0,7.0,22.682,22.98311627906977,10.307692307692308,5,2.0,11.0,-9.0,-6.961538461538462,-6.961538461538462,0.4472135954999573,5,0.0,0.24999999999999956,-1.0,3.3999999999999995,10.461538461538462,5.461538461538462,102.68785796000942,-6.559642039990578,23.927554692883334
1135,2024,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72982,846,225.0,2,2024,NOR,Lando,Norris,British,Lando Norris,28883,9,434.0,1,7,1.0,71.377,70.496,69.673,1.0,21.536,75.63220833333334,72.0,2.0,1.2133333333333334,6.333333333333333,6.333333333333333,21.536,24.860399176954733,9.62962962962963,3,2.4,11.0,-9.0,-7.107142857142857,-7.107142857142857,0.0,1,1.0,-0.11999999999999988,0.0,3.5333333333333328,10.170963364993217,9.170963364993217,96.02157459799949,20.38936626466615,15.911775000000002
1136,2024,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,73025,846,241.0,2,2024,NOR,Lando,Norris,British,Lando Norris,28893,9,446.0,1,7,1.0,79.911,79.727,79.327,1.0,24.169,84.65811320754717,53.0,2.0,1.2133333333333334,7.6,7.6,24.169,24.853572895277207,9.74074074074074,5,2.4,11.5,-9.5,-7.233333333333333,-7.233333333333333,0.0,3,0.0,0.0,0.0,3.8199999999999994,10.170963364993217,9.170963364993217,96.02157459799949,11.363461390452315,17.71695597484277
1137,2024,17,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,73047,846,254.0,2,2024,NOR,Lando,Norris,British,Lando Norris,28903,9,456.0,2,7,16.0,103.609,,,1.0,19.712,110.0813725490196,51.0,0.125,1.413333333333333,7.25,7.25,19.712,24.852170081967213,9.384615384615383,4,2.2,11.5,-9.5,-7.375,-7.375,0.0,4,0.0,0.19999999999999973,1.0,3.874999999999999,10.170963364993217,-5.8290366350067835,96.02157459799949,-14.059797951020116,27.381607843137253
1138,2024,18,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,73069,846,279.0,3,2024,NOR,Lando,Norris,British,Lando Norris,28913,9,475.0,2,7,1.0,90.002,90.007,89.525,1.0,29.091,97.6221129032258,62.0,2.0,1.305,9.0,9.0,29.091,24.84165848670757,9.925925925925926,3,4.8,11.5,-9.5,-7.5,-7.5,0.0,1,1.0,-0.10833333333333317,0.0,5.4,10.170963364993217,9.170963364993217,96.02157459799949,-1.6005383052263085,20.34642258064516
1139,2024,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,73091,846,297.0,3,2024,NOR,Lando,Norris,British,Lando Norris,28923,9,504.0,2,7,1.0,93.616,92.851,92.33,1.0,23.731,102.23201785714286,56.0,2.0,1.3050000000000002,7.25,7.25,23.731,24.8503306122449,10.76923076923077,4,4.8,12.0,-10.0,-7.611111111111111,-7.611111111111111,0.0,4,0.0,2.220446049250313e-16,0.0,3.874999999999999,10.170963364993217,9.170963364993217,96.02157459799949,-6.210443259143375,21.268403571428575
1140,2024,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,73114,846,315.0,3,2024,NOR,Lando,Norris,British,Lando Norris,28933,9,512.0,3,7,3.0,76.505,76.301,76.26,1.0,22.111,85.35922535211267,71.0,0.6666666666666666,1.625,7.5,7.5,22.111,24.848050916496945,9.595238095238097,4,4.0,12.0,-10.0,-7.736842105263157,-7.736842105263157,0.0,2,0.0,0.31999999999999984,1.0,4.05,10.170963364993217,7.1709633649932165,96.02157459799949,10.662349245886816,18.621845070422538
1141,2024,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,73160,846,331.0,3,2024,NOR,Lando,Norris,British,Lando Norris,28943,9,544.0,3,8,1.0,90.944,84.844,83.405,1.0,24.764,110.80872463768117,69.0,2.0,1.3583333333333334,7.0,7.0,24.764,24.84248780487805,9.814814814814817,4,4.4,12.0,-10.0,-7.85,-7.85,0.0,6,0.0,-0.2666666666666666,0.0,3.6999999999999993,10.170963364993217,9.170963364993217,96.02157459799949,-14.787150039681677,23.005078260869567
1142,2024,22,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,73206,846,340.0,3,2024,NOR,Lando,Norris,British,Lando Norris,28953,9,555.0,3,8,6.0,93.592,93.099,93.008,1.0,21.194,99.38708,50.0,0.3333333333333333,1.3583333333333332,6.0,6.0,21.194,24.84232860040568,9.814814814814817,1,4.4,12.0,-10.0,-7.952380952380952,-7.952380952380952,0.0,6,0.0,-2.220446049250313e-16,0.0,3.8999999999999995,10.170963364993217,4.1709633649932165,96.02157459799949,-3.365505402000508,22.220749333333334
1143,2024,23,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,73229,846,349.0,3,2024,NOR,Lando,Norris,British,Lando Norris,28963,9,581.0,3,9,3.0,81.578,80.983,80.77199999999999,1.0,28.024,96.51026315789474,57.0,0.6666666666666666,1.4,6.0,6.0,28.024,24.834943319838057,10.384615384615383,2,2.4,12.0,-10.0,-8.045454545454545,-8.045454545454545,0.0,10,0.0,0.04166666666666674,0.0,3.599999999999999,10.170963364993217,7.1709633649932165,96.02157459799949,-0.48868855989525173,20.76205263157895
1144,2024,24,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,73252,846,374.0,4,2024,NOR,Lando,Norris,British,Lando Norris,28973,9,589.0,3,9,1.0,83.682,83.098,82.595,1.0,21.276,89.5395,58.0,2.0,1.1333333333333333,7.8,7.8,21.276,24.84138585858586,9.74074074074074,5,2.8,12.5,-10.5,-8.130434782608695,-8.130434782608695,0.0,1,1.0,-0.2666666666666666,0.0,3.96,10.170963364993217,9.170963364993217,96.02157459799949,6.482074597999485,18.661233333333335
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69764,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27197,4,6.0,5,0,19.0,84.36,,,1.0,21.689,92.44651785714288,56.0,0.8421052631578947,1.0,10.0,10.0,21.689,24.12505882352941,10.0,0,10.0,10.5,5.5,0.0,,2.0,16,0.0,0.0,0.0,7.0,10.235294117647058,-8.764705882352942,90.30851585125224,-2.138002005890641,24.789303571428576
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69224,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27222,3,0.0,10,0,19.0,91.759,,,1.0,24.633,102.16098214285716,56.0,0.8421052631578947,0.8421052631578947,10.0,10.0,24.633,27.27084693877552,10.166666666666666,0,19.0,10.5,5.5,5.5,5.5,2.0,15,0.0,-0.1578947368421053,0.0,7.0,10.542857142857143,-8.457142857142857,100.86101001337636,-1.2999721294808069,26.66903853383459
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69244,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27223,131,130.0,1,3,17.0,95.253,,,1.0,24.332,102.7936111111111,54.0,1.1176470588235294,0.8421052631578947,10.0,10.0,24.332,24.955570889894418,9.88888888888889,0,19.0,10.5,8.5,5.5,5.5,0.0,16,0.0,0.0,0.0,7.0,10.264925373134329,-6.735074626865671,101.51470436303006,-1.2789067480810417,25.99556432748538
1013,2019,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,69264,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27233,131,173.0,1,4,17.0,105.062,,,1.0,20.475,112.77710204081632,49.0,1.1176470588235294,0.9339525283797728,10.0,10.0,20.475,24.954631777108432,9.030303030303031,0,18.33333333333333,10.5,8.5,6.5,6.5,1.7320508075688772,15,0.0,0.09184726522187814,0.0,7.0,10.264925373134329,-6.735074626865671,101.51470436303006,-11.262397677786254,28.202206500272062
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69304,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27243,131,217.0,1,5,19.0,79.072,,,1.0,22.442,89.38812307692308,65.0,1.0,0.979876160990712,10.0,10.0,22.442,24.947895488721805,9.509803921568627,0,18.0,10.5,8.5,7.0,7.0,1.7320508075688772,17,0.0,0.045923632610939125,0.0,7.0,10.264925373134329,-8.735074626865671,101.51470436303006,12.126581286106983,24.142780160537786
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69324,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27253,131,257.0,1,6,19.0,73.477,,,1.0,26.165,80.97105194805195,77.0,1.0,0.9839009287925696,10.0,10.0,26.165,24.944132882882883,9.06060606060606,0,18.2,10.5,8.5,7.3,7.3,1.6431676725154982,15,0.0,0.004024767801857676,0.0,7.0,10.264925373134329,-8.735074626865671,101.51470436303006,20.543652414978112,22.452087528378968
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69344,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27263,131,295.0,1,7,19.0,73.617,,,1.0,23.686,79.40870588235295,68.0,1.0,1.015479876160991,10.0,10.0,23.686,24.94596326836582,9.77777777777778,0,18.2,10.5,8.5,7.5,7.5,1.3416407864998736,16,0.0,0.03157894736842126,0.0,7.0,10.264925373134329,-8.735074626865671,101.51470436303006,22.105998480677115,22.122097205584975
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69424,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27302,3,0.0,10,0,19.0,92.789,,,1.0,31.95,100.2683137254902,51.0,1.0,1.0470588235294118,10.0,10.0,31.95,27.24420202020202,9.77777777777778,0,18.2,10.5,8.5,7.642857142857143,7.642857142857143,0.0,19,0.0,0.03157894736842093,0.0,7.0,10.542857142857143,-8.457142857142857,100.86101001337636,0.5926962878861559,26.172486274509808
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69444,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27304,9,169.0,3,1,19.0,65.904,,,1.0,22.772,71.56278260869566,69.0,1.0,1.0235294117647058,10.0,10.0,22.772,24.834197580645164,9.75,0,18.6,10.5,8.5,7.75,7.75,0.0,18,0.0,-0.02352941176470602,0.0,7.0,10.170963364993217,-8.829036635006783,96.02157459799949,24.458791989303833,20.421968286445015
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69464,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27313,131,407.0,1,9,19.0,87.789,,,1.0,30.245,95.76192156862746,51.0,1.0,1.0,10.0,10.0,30.245,24.94407709580838,9.490196078431373,0,19.0,10.5,8.5,7.833333333333333,7.833333333333333,0.0,14,0.0,-0.0235294117647058,0.0,7.0,10.264925373134329,-8.735074626865671,101.51470436303006,5.752782794402606,25.252384313725493
1020,2019,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,69504,847,0.0,0,2019,RUS,George,Russell,British,George Russell,27341,1,70.0,4,0,18.0,74.721,,,1.0,20.718,98.401234375,64.0,1.1111111111111112,1.0,10.0,10.0,20.718,23.750125,9.72222222222222,0,19.0,10.5,9.5,7.9,7.9,0.0,11,0.0,0.0,-2.0,7.0,10.507462686567164,-7.492537313432836,94.3732481970331,-4.027986177966895,25.480246875000002
