raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71426,855,1.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28203,6,199.0,2,2,14.0,103.777,103.79,,1.0,23.001,114.38252173913042,23.0,1.2857142857142858,1.0746218487394956,10.0,10.0,23.001,24.628677215189875,10.575,0,16.0,11.0,7.0,4.714285714285714,4.714285714285714,1.4142135623730956
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71468,855,5.0,16,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28232,9,304.0,1,7,10.0,93.692,86.116,84.03,1.0,24.281,82.98155714285714,70.0,1.6,1.1174789915966385,10.0,10.0,24.281,24.807322368421055,10.45945945945946,0,16.0,11.0,5.0,5.0,5.0,0.8944271909999167
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71489,855,5.0,16,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28233,6,265.0,2,3,9.0,100.791,102.64,102.719,,,,,1.7777777777777777,1.20890756302521,10.0,10.0,,24.626105845181677,10.625,0,15.2,11.0,5.0,5.0,5.0,0.8944271909999167
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71510,855,5.0,17,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28243,6,303.0,2,4,18.0,66.901,,,1.0,22.704,72.79301428571429,70.0,0.9444444444444444,1.3526984126984127,10.0,10.0,22.704,24.626105845181677,10.6,0,13.6,11.0,6.0,5.0,5.0,1.0954451150103328
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71531,855,5.0,17,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28253,6,314.0,2,4,18.0,93.674,,,1.0,36.444,104.49074468085104,47.0,0.9444444444444444,1.3015873015873016,10.0,10.0,36.444,24.623074132492114,10.6,0,14.2,11.0,6.0,5.090909090909091,5.090909090909091,1.0000000000000007
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71552,855,5.0,17,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28263,6,334.0,2,4,12.0,78.973,78.57300000000001,,1.0,22.321,87.14676811594204,69.0,1.4166666666666667,1.3104761904761904,10.0,10.0,22.321,24.641689763779528,10.6,0,13.8,11.0,6.0,5.166666666666667,5.166666666666667,0.8366600265340763
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71573,855,5.0,17,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28273,6,357.0,2,4,13.0,106.178,106.085,,1.0,23.744,119.52604545454544,44.0,1.3076923076923077,1.3366666666666664,10.0,10.0,23.744,24.638040880503144,10.6,0,13.4,11.0,6.0,5.230769230769231,5.230769230769231,0.5477225575051674
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71594,855,5.0,17,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28283,6,376.0,2,4,14.0,71.826,71.70400000000001,,1.0,19.548,81.11240277777777,72.0,1.2142857142857142,1.278205128205128,10.0,10.0,19.548,24.636637362637362,10.7,0,14.0,11.0,6.0,5.285714285714286,5.285714285714286,0.44721359549995915
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71615,855,6.0,17,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28293,6,406.0,2,4,14.0,82.003,82.577,,1.0,25.366,91.23435849056604,53.0,1.2142857142857142,1.1655067155067154,10.0,10.0,25.366,24.62866144200627,10.8,0,15.0,11.5,5.5,5.333333333333333,5.333333333333333,0.0
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71637,855,6.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28303,6,439.0,2,4,15.0,115.375,115.518,,,,129.93333333333334,6.0,1.2,1.2194749694749694,10.0,10.0,,24.629815336463224,10.625,0,14.2,11.5,6.5,5.34375,5.34375,0.0
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71681,855,6.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28332,9,619.0,1,14,14.0,90.894,90.953,,1.0,,135.39453571428572,28.0,1.2857142857142858,1.2705860805860807,10.0,10.0,,24.806458128078816,10.333333333333334,0,13.6,11.5,6.5,5.411764705882353,5.411764705882353,0.44721359549995915
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71747,855,6.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28370,3,8.0,10,0,14.0,96.656,96.97,,1.0,27.326,110.85448214285714,56.0,1.2857142857142858,1.2443956043956044,10.0,10.0,27.326,27.382808695652177,10.7,0,14.0,11.5,6.5,5.472222222222222,5.472222222222222,0.5477225575051674
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71769,855,6.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28382,9,696.0,1,16,12.0,80.283,79.476,,1.0,24.218,85.32515714285715,70.0,1.5,1.24,10.0,10.0,24.218,24.806458128078816,10.203703703703704,0,14.2,11.5,6.5,5.526315789473684,5.526315789473684,0.5477225575051674
1095,2022,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,71791,855,6.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28383,6,524.0,2,4,17.0,75.197,,,1.0,24.332,83.70942253521126,71.0,1.0588235294117647,1.2971428571428572,10.0,10.0,24.332,24.629815336463224,10.6,0,13.8,11.5,6.5,5.575,5.575,0.44721359549995915
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71813,855,6.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28393,6,554.0,2,4,15.0,85.594,85.408,,1.0,22.435,92.71866666666666,57.0,1.2,1.2660504201680673,10.0,10.0,22.435,24.62935,10.6,0,14.4,11.5,6.5,5.619047619047619,5.619047619047619,0.0
1098,2023,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72021,855,0.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28492,1,0.0,10,0,13.0,91.615,91.473,,1.0,25.787,101.36401785714284,56.0,1.2307692307692308,1.2660504201680671,10.0,10.0,25.787,23.65201515151515,9.25,1,10.0,10.5,5.5,0.0,,2.0
1099,2023,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71901,855,0.0,17,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28442,1,0.0,10,0,12.0,89.654,89.461,,1.0,21.703,99.01908,50.0,1.4166666666666667,1.2550614091790562,14.0,14.0,21.703,23.683880597014923,8.75,1,13.0,10.5,6.5,5.5,5.5,2.0
1100,2023,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71921,855,2.0,15,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28444,117,65.0,2,0,17.0,78.53999999999999,,,1.0,18.951,158.0014482758621,58.0,0.8823529411764706,1.2812518853695325,15.0,15.0,18.951,19.271,8.9375,1,12.5,10.5,4.5,6.0,6.0,0.7071067811865476
1101,2023,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71941,855,2.0,15,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28453,9,180.0,1,4,16.0,102.642,,,1.0,22.247,112.8446111111111,36.0,0.9375,1.1577224736048266,18.0,18.0,22.247,24.80549344262295,9.636363636363637,1,14.0,10.5,4.5,5.5,5.5,1.0
1102,2023,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71961,855,2.0,15,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28463,9,224.0,1,5,14.0,88.18,88.09100000000001,,1.0,22.796,93.62598245614036,57.0,1.0714285714285714,1.1334577677224735,18.0,18.0,22.796,24.80130605564648,8.875,1,14.5,10.5,4.5,5.25,5.25,0.9574271077563381
1104,2023,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71981,855,2.0,15,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28473,9,249.0,1,6,19.0,73.523,,,1.0,26.141,85.76405194805196,77.0,0.7894736842105263,1.107743482008188,18.0,18.0,26.141,24.798029411764706,9.575757575757576,1,14.4,10.5,4.5,5.1,5.1,0.8944271909999159
1105,2023,7,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72041,855,4.0,15,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28493,9,287.0,1,7,13.0,73.67699999999999,73.521,,1.0,23.43,81.05784848484849,66.0,1.1538461538461537,1.019484372696447,18.0,18.0,23.43,24.80022022838499,9.545454545454545,1,15.6,10.5,4.5,5.0,5.0,0.8944271909999159
1106,2023,8,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72081,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28522,1,17.0,6,0,20.0,83.342,,,1.0,24.161,81.96702898550726,69.0,0.8,0.9669202701323444,16.0,16.0,24.161,23.65475,8.8125,1,15.8,10.5,5.5,4.928571428571429,4.928571428571429,0.0
1107,2023,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72121,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28541,210,11.0,7,0,17.0,65.818,,,1.0,17.467,73.68914285714285,70.0,0.9411764705882353,0.9504496818970504,17.0,17.0,17.467,24.383074468085105,10.017857142857142,1,16.4,10.5,5.5,5.0,5.0,0.44721359549995826
1108,2023,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72141,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28543,9,411.0,1,10,18.0,90.123,,,1.0,29.177,98.97611538461538,52.0,0.8888888888888888,0.9511849760146973,16.0,16.0,29.177,24.797988599348535,9.606060606060606,1,16.6,10.5,5.5,5.055555555555555,5.055555555555555,0.5477225575051664
1109,2023,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72161,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28553,9,452.0,1,11,5.0,78.143,77.7,76.971,1.0,29.211,86.21920289855072,69.0,3.2,0.9146770395067609,17.0,17.0,29.211,24.80510894308943,10.148148148148149,1,17.4,11.0,5.0,5.1,5.1,0.5477225575051664
1110,2023,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72182,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28563,9,503.0,1,12,17.0,120.832,,,1.0,24.449,114.6793409090909,44.0,0.9411764705882353,1.3967823026646555,17.0,17.0,24.449,24.812261363636363,9.705882352941176,1,14.6,11.0,5.0,5.090909090909091,5.090909090909091,0.44721359549995826
1111,2023,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72203,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28573,9,540.0,1,13,16.0,82.06700000000001,,,1.0,23.088,84.21516129032258,62.0,1.0,1.354248366013072,17.0,17.0,23.088,24.811672609400322,9.911764705882353,1,15.4,11.5,4.5,5.083333333333333,5.083333333333333,0.0
1112,2023,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,72247,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28583,9,583.0,1,14,16.0,82.39,,,1.0,24.396,88.26092156862745,51.0,1.0,1.394248366013072,17.0,17.0,24.396,24.80888349514563,9.970588235294118,1,14.6,11.5,4.5,5.038461538461538,5.038461538461538,0.0
1113,2023,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,72291,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28593,9,597.0,1,14,19.0,93.258,,,1.0,30.032,104.53333870967742,62.0,0.8421052631578947,1.406013071895425,18.0,18.0,30.032,24.80821647819063,9.970588235294118,1,14.4,11.5,4.5,5.0,5.0,0.0
1114,2023,16,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72313,855,4.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28603,9,623.0,1,15,19.0,91.398,,,1.0,41.041,105.0915576923077,52.0,0.8421052631578947,1.3966563467492261,18.0,18.0,41.041,24.81664193548387,10.472727272727273,1,14.6,11.5,4.5,4.966666666666667,4.966666666666667,0.0
1115,2023,17,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,72357,855,6.0,16,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28660,213,5.0,10,0,20.0,87.432,,,1.0,28.984,93.60166666666667,57.0,0.8,0.925077399380805,10.0,10.0,28.984,30.16935714285714,9.882352941176471,0,17.4,11.5,4.5,4.9375,4.9375,0.0
1116,2023,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,72401,855,6.0,17,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28671,210,12.0,9,0,12.0,96.052,95.698,,1.0,25.636,104.08978181818182,55.0,1.4166666666666667,0.8968421052631579,18.0,18.0,25.636,24.33436971830986,10.18918918918919,1,18.0,11.5,5.5,4.911764705882353,4.911764705882353,0.0
1117,2023,19,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,72423,855,6.0,18,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28673,9,731.0,1,18,10.0,79.01599999999999,78.44,78.05,1.0,22.817,104.68295774647888,71.0,1.8,0.9801754385964913,18.0,18.0,22.817,24.84276811594203,10.345454545454546,1,17.2,11.5,6.5,4.944444444444445,4.944444444444445,0.44721359549995826
1118,2023,20,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,72445,855,6.0,18,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28683,9,782.0,1,19,20.0,71.275,,,1.0,21.256,152.29013636363638,22.0,0.9,1.1401754385964913,18.0,18.0,21.256,24.839511254019293,9.852941176470589,1,16.0,11.5,6.5,5.026315789473684,5.026315789473684,0.8944271909999157
1119,2023,21,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,72489,855,6.0,18,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28693,9,822.0,1,20,18.0,94.849,,,1.0,22.155,107.96902,50.0,1.0,1.1517543859649124,10.0,10.0,22.155,24.83375922953451,9.852941176470589,0,16.2,11.5,6.5,5.1,5.1,0.9999999999999997
1120,2023,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,72511,855,6.0,18,0,2023,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28703,9,860.0,1,21,19.0,85.15899999999999,,,1.0,22.867,91.587,58.0,0.9473684210526315,1.1833333333333333,18.0,18.0,22.867,24.829466346153847,9.823529411764707,1,16.0,11.5,6.5,5.166666666666667,5.166666666666667,0.8944271909999157
1121,2024,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72568,855,0.0,11,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28713,9,44.0,1,1,17.0,90.757,,,1.0,25.208,98.41966071428573,56.0,0.6470588235294118,1.2128070175438597,13.0,13.0,25.208,24.8263264,10.297297297297296,2,10.0,10.5,0.5,0.0,,2.0
1122,2024,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,72588,855,0.0,14,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28723,9,87.0,1,2,20.0,,,,1.0,46.381,99.44542857142858,49.0,0.7,1.0588854489164086,15.5,15.5,46.381,24.826936102236424,10.764705882352942,2,17.0,11.0,3.0,0.5,0.5,2.0
1123,2024,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,72651,855,0.0,16,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28752,214,0.0,10,0,19.0,78.188,,,1.0,19.032,85.45852631578948,57.0,0.8421052631578947,0.8388854489164087,15.0,15.0,19.032,22.73309259259259,10.411764705882353,2,18.5,11.0,5.0,1.75,1.75,2.1213203435596424
1124,2024,4,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72672,855,0.0,16,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28753,9,141.0,1,3,20.0,90.143,,,1.0,,247.4185,12.0,0.8,0.8273065015479876,17.0,17.0,,24.86131259968102,10.571428571428571,2,18.666666666666668,11.0,5.0,2.8333333333333335,2.8333333333333335,2.5166114784235836
1125,2024,5,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,72693,855,0.0,17,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28782,214,0.0,9,0,16.0,95.505,,,1.0,23.362,109.36148214285716,56.0,1.0625,0.7873065015479876,10.0,10.0,23.362,22.665799999999997,10.294117647058824,0,19.0,11.0,6.0,3.375,3.375,2.362907813126304
1126,2024,6,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,72714,855,0.0,18,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28784,6,187.0,2,1,20.0,88.824,,,1.0,23.017,96.4886842105263,57.0,0.9,0.8103328173374613,16.5,16.5,23.017,24.62592667706708,10.657894736842104,2,18.4,11.0,7.0,3.9,3.9,2.3874672772626644
1127,2024,7,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,72735,855,0.0,18,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28793,9,268.0,1,5,17.0,76.834,,,1.0,30.244,83.39008064516128,62.0,1.0588235294117647,0.860921052631579,16.0,16.0,30.244,24.86131259968102,10.235294117647058,1,19.0,11.0,7.0,4.416666666666667,4.416666666666667,1.483239697419132
1128,2024,8,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,72777,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28803,9,276.0,1,5,20.0,73.028,,,1.0,,113.8265,76.0,0.95,0.9326857585139319,16.5,16.5,,24.869883757961784,9.735294117647058,2,18.4,11.0,8.0,4.785714285714286,4.785714285714286,0.9999999999999994
1129,2024,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72798,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28813,9,301.0,1,6,20.0,74.292,,,1.0,25.598,92.77471014492754,69.0,0.95,0.954264705882353,16.0,16.0,25.598,24.869883757961784,10.605263157894736,2,18.6,11.0,8.0,5.1875,5.1875,1.1401754250991372
1130,2024,10,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72819,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28823,9,330.0,1,7,15.0,72.88,72.738,,1.0,22.523,81.78004615384616,65.0,1.2666666666666666,0.984264705882353,16.5,16.5,22.523,24.8710413354531,9.705882352941176,2,18.6,11.0,8.0,5.5,5.5,0.8366600265340742
1131,2024,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72840,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28833,9,355.0,1,7,20.0,66.061,,,1.0,23.198,72.96685714285715,70.0,0.95,1.0250980392156863,16.5,16.5,23.198,24.867314285714286,10.297297297297296,2,18.4,11.0,8.0,5.75,5.75,0.5477225575051641
1132,2024,12,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72861,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28843,9,373.0,1,7,14.0,91.19,87.867,,1.0,29.178,100.0307,50.0,1.3571428571428572,1.0350980392156863,16.0,16.0,29.178,24.864668779714737,9.794117647058824,2,18.4,11.0,8.0,5.954545454545454,5.954545454545454,0.44721359549995515
1133,2024,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72882,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28853,9,389.0,1,7,18.0,78.037,,,1.0,21.993,86.16792753623189,69.0,1.0555555555555556,1.0947619047619048,16.5,16.5,21.993,24.871493670886075,10.254545454545454,2,17.8,11.0,8.0,6.125,6.125,0.0
1134,2024,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72966,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28882,214,11.0,8,0,20.0,117.775,,,,,132.0702,5.0,0.95,1.115873015873016,16.5,16.5,,22.678232142857144,10.235294117647058,2,17.4,11.0,8.0,6.269230769230769,6.269230769230769,0.0
1135,2024,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72987,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28883,9,434.0,1,7,18.0,73.261,,,1.0,21.214,78.30768571428571,70.0,1.0555555555555556,1.115873015873016,16.5,16.5,21.214,24.86694628751975,10.085714285714285,2,17.4,11.0,8.0,6.392857142857143,6.392857142857143,0.0
1136,2024,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,73030,855,0.0,19,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28893,9,446.0,1,7,20.0,81.445,,,1.0,27.138,86.93811538461539,52.0,0.95,1.0736507936507937,16.5,16.5,27.138,24.861184542586752,10.142857142857142,2,18.0,11.5,7.5,6.5,6.5,0.0
1137,2024,17,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,73052,855,0.0,20,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28903,9,456.0,2,7,18.0,104.246,,,1.0,20.52,112.29113725490195,51.0,1.1111111111111112,1.0736507936507937,16.5,16.5,20.52,24.864770078740158,9.794117647058824,2,18.0,11.5,8.5,6.5625,6.5625,0.0
1138,2024,18,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,73074,855,0.0,20,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28913,9,475.0,2,7,20.0,92.054,,,1.0,29.36,100.16050819672132,61.0,1.0,1.0244444444444445,17.0,17.0,29.36,24.857938679245283,10.142857142857142,2,18.8,11.5,8.5,6.676470588235294,6.676470588235294,0.44721359549995515
1139,2024,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,73096,855,0.0,21,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28923,9,504.0,2,7,20.0,94.228,,,1.0,24.433,104.7068909090909,55.0,1.05,1.0133333333333334,17.5,17.5,24.433,24.86500627943485,10.235294117647058,2,19.2,12.0,9.0,6.777777777777778,6.777777777777778,0.5477225575051641
1140,2024,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,73119,855,0.0,21,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28933,9,512.0,3,7,20.0,78.072,,,1.0,22.935,87.39317142857142,70.0,1.05,1.0333333333333334,18.0,18.0,22.935,24.864329153605013,10.482142857142858,2,19.2,12.0,9.0,6.894736842105263,6.894736842105263,0.8366600265340742
1141,2024,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,73165,855,0.0,21,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28943,9,544.0,3,8,20.0,92.263,,,1.0,25.248,111.50839130434782,69.0,1.05,1.0322222222222224,18.0,18.0,25.248,24.86130985915493,10.085714285714285,2,19.6,12.0,9.0,7.0,7.0,0.8366600265340742
1142,2024,22,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,73211,855,0.0,21,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28953,9,555.0,3,8,13.0,94.079,93.566,,1.0,22.96,100.00108,50.0,1.6153846153846154,1.0522222222222222,18.0,18.0,22.96,24.8619140625,10.085714285714285,1,19.6,12.0,9.0,7.095238095238095,7.095238095238095,0.5477225575051641
1143,2024,23,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,73234,855,4.0,20,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28963,9,581.0,3,9,12.0,82.10300000000001,81.501,,1.0,29.085,96.32777192982456,57.0,1.6666666666666667,1.1530769230769233,16.0,16.0,29.085,24.858946957878313,10.058823529411764,1,18.6,12.0,8.0,7.181818181818182,7.181818181818182,0.44721359549995515
1144,2024,24,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,73257,855,4.0,20,0,2024,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28973,9,589.0,3,9,17.0,83.88,,,1.0,23.024,91.41394736842106,57.0,1.1764705882352942,1.2864102564102566,18.0,18.0,23.024,24.865529595015577,10.057142857142857,2,17.0,12.5,7.5,7.217391304347826,7.217391304347826,0.44721359549995515
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71627,856,2.0,20,0,2022,DEV,Nyck,de Vries,Dutch,Nyck de Vries,28293,6,406.0,2,4,13.0,82.56700000000001,82.471,,1.0,24.628,91.21949056603772,53.0,1.5384615384615385,1.0,10.0,10.0,24.628,24.623420560747665,11.095238095238095,0,10.0,11.5,8.5,0.0,,2.0
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71649,856,2.0,20,0,2022,DEV,Nyck,de Vries,Dutch,Nyck de Vries,28303,6,439.0,2,4,,,,,,,,,,1.5384615384615385,10.0,10.0,,24.62342768273717,10.804878048780488,0,13.0,11.5,8.5,8.5,8.5,2.0
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71693,856,2.0,21,0,2022,DEV,Nyck,de Vries,Dutch,Nyck de Vries,28332,9,619.0,1,14,,,,,,,,,,1.5384615384615385,10.0,10.0,,24.86266562986003,10.666666666666666,0,13.0,11.5,9.5,8.5,8.5,0.0
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71759,856,2.0,21,0,2022,DEV,Nyck,de Vries,Dutch,Nyck de Vries,28370,3,8.0,10,0,,,,,,,,,,1.5384615384615385,10.0,10.0,,27.382318965517243,11.047619047619047,0,13.0,11.5,9.5,8.833333333333334,8.833333333333334,0.5773502691896263
